songId,title,track_number,artist,genre,album_id,album_name,releaseDate,album_total_tracks,album_type,duration,listenCount
3mrBz3KhzEIB8ZV7Pxt1Y7,Mategrahnish,11,Sherine,"egyptian pop, sholawat, khaleeji",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album,5.87,0
5L3ecxQnQ9qTBmnLQiwf0C,K-POP,1,Travis Scott,rap,10eNMeTimUzAKLhCOpIUlb,K-POP,2023-07-21,1,single,3.08,0
50GxvQA2KEWNt31EdwIlzY,Rewind,8,Charli xcx,"hyperpop, art pop",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album,2.8,0
3GKSfF6c3Rv3a1knSjxnXa,Nina,5,Ed Sheeran,soft pop,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,3.75,0
4iZPNYqzI2L0uwuUKun7Aa,Stole the Show,1,Kygo,tropical house,26bzHnyTkFBFHUFeRwFDn7,Stole the Show,2015-03-16,1,single,3.71,0
7CZiLgkiVHhFcDkI2Y4lZ4,Don't You Wanna Stay (with Kelly Clarkson),7,Jason Aldean,"country, acoustic country",6gYk1JlSSmlUZGs1Lef1BI,My Kinda Party,2010-11-02,15,album,4.27,0
7BqHUALzNBTanL6OvsqmC1,Happier,1,Marshmello,edm,2u4Yp2ADTKYPwFSBFL4ffa,Happier,2018-08-17,1,single,3.57,0
7rGMKCgeYXpBecQ1FPb3oc,Without You (feat. Usher),5,David Guetta,edm,08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13,album,3.46,0
19KlZwqlT3fguP2BeHF1Q1,Disease,1,Lady Gaga,"art pop, pop",52BWvTRMsPqjHzrbQomgwP,Disease,2024-10-25,1,single,3.83,0
21q7CKtaPCdcKOORC8wGeV,Gettin' You Home,11,Chris Young,"country, acoustic country",2OdHiKjB1za9UrIaarQWEi,Summer Country,2022-05-27,57,compilation,3.53,0
6eiNVtWCRsU7N6JDPXFI2W,Handstand,7,Miley Cyrus,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.42,0
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,1,Taylor Swift,"country, pop, indie, folk",1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,2019-08-23,1,single,3.69,0
0SuG9kyzGRpDqrCWtgD6Lq,Give Me Love,12,Ed Sheeran,soft pop,02pi98kE0nra0yBqCStzbC,+,2011-09-09,16,album,8.77,0
0YRGTdfmJPALpglAaraYUr,State Of Grace,17,Taylor Swift,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.92,0
0hKtu53OlIFXVuYkZwcn3o,Cinderella,9,Future,rap,4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,2.83,0
6SFAshmB8xVQZMIPrJ1qqY,Venice Rooftops,2,Jesper Kyd,soundtrack,09ixa10YNG75H0HDKbMAiZ,Assassin's Creed 2 (Original Game Soundtrack),2009-11-16,35,album,3.3,0
4AXe1J9SZVqb72oQVaDWf3,National Anthem,6,Lana Del Rey,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,3.84,0
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,1,Dua Lipa,pop,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,single,3.05,0
3xYfDSxJhRLDIb1fw71WTw,Best Of Me,2,BTS,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.78,0
503OTo2dSqe7qk76rgsbep,Still D.R.E.,4,Dr. Dre,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,23,album,4.5,0
0mZI1NpihIVcho2f9MmqSW,Trivia 轉 : Seesaw,11,BTS,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.1,0
0mDGNetRxywxqgiXFbagZh,No Goodbyes,8,Dua Lipa,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.6,0
7x4ASXYEKfQBCewcZhK776,"Ay, DiOs Mío!",1,KAROL G,"reggaeton, latin, urbano latino",1mMUBQXa70gHyUjK0Q0u63,"Ay, DiOs Mío!",2020-07-10,1,single,3.16,0
7kxM3UJwN6rHAW5kwdlAHK,Forgotten,10,Linkin Park,"nu metal, rap metal, rock, alternative metal",6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,15,album,3.24,0
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,3,Queen,"classic rock, rock, glam rock",58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,10,album,3.57,0
3YRCqOhFifThpSRFJ1VWFM,November Rain,10,Guns N' Roses,"rock, glam metal, hard rock, classic rock",0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,1991-09-17,16,album,8.93,0
1fXvxcQdz9OEe5IeNHQh72,I'm so Afraid,11,Fleetwood Mac,"classic rock, yacht rock, soft rock",5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,11,album,4.37,0
5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,10,R. Kelly,r&b,35Ea7OWXZPZB1vAPiaEGOM,Chocolate Factory,2003-06-30,17,album,3.1,0
1IF5UcqRO42D12vYwceOY6,From the Dining Table,10,Harry Styles,"pop rock, soft rock, synthpop",1FZKIm3JVDCxTchXDo5jOV,Harry Styles,2017-05-12,10,album,3.53,0
4mnOVRRXsaqg9Nb041xR8u,Islands in the Stream,8,Dolly Parton,"country, classic country",3QmIn4Ilj5fV1eRbYzt21P,Dolly,2009-10-30,99,album,4.15,0
3NxAG2ni1lLa8RKL6a0INc,Childs Play,14,Drake,rap,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album,4.02,0
3htoQPC7v5x04gWCQz1y2S,WRONG,2,Chris Grey,dark r&b,6mSpxfnTwcvHKJqPFfF6KA,FUNHOUSE / WRONG,2025-07-25,2,single,2.95,0
